1,0.327,-1.1261723
1,0.328,-1.9640211
1,0.329,-1.0002359
1,0.33,-1.0271734
1,0.331,-1.1388464
1,0.332,-1.1818972
1,0.333,-1.3258726
1,0.334,-1.4312093
1,0.335,-1.7882172
1,0.336,-1.7988391
1,0.337,-1.1581836
1,0.338,-1.9633691
1,0.339,-1.8861606
1,0.34,-1.8156858
1,0.341,-1.8347846
1,0.342,-1.964041
1,0.343,-1.5494117
1,0.344,-1.0336636
1,0.345,-0.98326352
1,0.346,-1.4890486
1,0.347,-1.2850154
1,0.348,-1.6929879
1,0.349,-1.5010906
1,0.35,-1.5641372
1,0.351,-0.96200181
1,0.352,-1.2815597
1,0.353,-1.6667389
1,0.354,-1.9259059
1,0.355,-1.1111703
1,0.356,-1.4669446
1,0.357,-1.3423891
1,0.358,-1.3082671
1,0.359,-1.6396698
1,0.36,-1.4464064
1,0.361,-1.9626949
1,0.362,-0.97858947
1,0.363,-1.0071856
1,0.364,-1.0505305
1,0.365,-1.3092758
1,0.366,-1.3024719
1,0.367,-1.0084536
1,0.368,-1.7050884
1,0.369,-1.6415995
1,0.37,-1.2407733
1,0.371,-1.2715303
1,0.372,-1.592841
1,0.373,-1.7903788
1,0.374,-1.550003
1,0.375,-1.0038759
1,0.376,-1.7167789
1,0.377,-1.5744881
1,0.378,-1.7028591
1,0.379,-1.752842
1,0.38,-1.892547
1,0.381,-0.92912242
1,0.382,-0.96036948
1,0.383,-1.4861459
1,0.384,-1.6167945
1,0.385,-1.8730025
1,0.386,-1.272486
1,0.387,-1.132265
1,0.388,-1.5135165
1,0.389,-1.8027543
1,0.39,-1.5957342
1,0.391,-0.9993729
1,0.392,-1.7646305
1,0.393,-1.1028477
1,0.394,-0.95624994
1,0.395,-1.3067448
1,0.396,-1.374748
1,0.397,-1.6209861
1,0.398,-1.0103312
1,0.399,-1.7859718
1,0.4,-1.7522762
1,0.401,-1.4461988
1,0.402,-1.5995435
1,0.403,-0.95967962
1,0.404,-1.6923253
1,0.405,-1.8825037
1,0.406,-1.9578332
1,0.407,-1.7399236
1,0.408,-1.8904663
1,0.409,-1.1006494
1,0.41,-1.9133127
1,0.411,-1.5714303
1,0.412,-1.5340999
1,0.413,-1.4197919
1,0.414,-1.729285
1,0.415,-1.1219038
1,0.416,-1.4258838
1,0.417,-1.4368338
1,0.418,-1.9543039
1,0.419,-0.96912846
1,0.42,-1.0314358
1,0.421,-1.4873953
1,0.422,-1.8255
1,0.423,-1.3918219
1,0.424,-1.4825566
1,0.425,-1.2812342
1,0.426,-1.0420126
1,0.427,-1.1427663
1,0.428,-1.7006328
1,0.429,-1.4309304
1,0.43,-1.3603403
1,0.431,-1.1929242
1,0.432,-1.6425468
1,0.433,-0.92811653
1,0.434,-1.9155882
1,0.435,-1.7499128
1,0.436,-1.4093164
1,0.437,-1.2751224
1,0.438,-1.7410346
1,0.439,-1.8985581
1,0.44,-1.5676038
1,0.441,-1.7467946
1,0.442,-1.8662154
1,0.443,-1.9494657
1,0.444,-1.8786235
1,0.445,-1.7096503
1,0.446,-1.7011014
1,0.447,-1.3111885
1,0.448,-1.6211601
1,0.449,-0.97251716
1,0.45,-1.8639227
1,0.451,-1.2514305
1,0.452,-1.2149166
1,0.453,-1.6240105
1,0.454,-1.524595
1,0.455,-1.8773483
1,0.456,-1.504891
1,0.457,-1.6751639
1,0.458,-1.5763602
1,0.459,-1.1948078
1,0.46,-1.7464755
1,0.461,-1.3337465
1,0.462,-1.1700257
1,0.463,-1.5060893
1,0.464,-1.8682176
1,0.465,-1.5550589
1,0.466,-1.5770526
1,0.467,-1.441145
1,0.468,-1.448525
1,0.469,-1.3638505
1,0.47,-0.98437204
1,0.471,-1.2047418
1,0.472,-1.7001592
1,0.473,-1.516393
1,0.474,-1.3039868
1,0.475,-1.7852044
1,0.476,-1.2902538
1,0.477,-1.4408985
1,0.478,-1.6578107
1,0.479,-1.1517948
1,0.48,-1.0511809
1,0.481,-1.5237436
1,0.482,-1.8834396
1,0.483,-1.7986971
1,0.484,-1.6997539
1,0.485,-1.2619963
1,0.486,-1.5107092
1,0.487,-1.5131003
1,0.488,-1.8111343
1,0.489,-1.1876582
1,0.49,-1.5562255
1,0.491,-1.4725649
1,0.492,-1.2525267
1,0.493,-1.1836553
1,0.494,-1.0903982
1,0.495,-1.0953213
1,0.496,-1.2792331
1,0.497,-1.3986703
1,0.498,-1.6589112
1,0.499,-1.8145088
1,0.5,-1.4258772
1,0.501,-1.7506544
1,0.502,-0.98443557
1,0.503,-1.0508508
1,0.504,-1.7479969
1,0.505,-1.6842411
1,0.506,-1.9189408
1,0.507,-1.7411156
1,0.508,-1.9147266
1,0.509,-1.6181409
1,0.51,-1.4139111
1,0.511,-1.8963925
1,0.512,-1.3914978
1,0.513,-1.5501154
1,0.514,-1.0824191
1,0.515,-1.7202568
1,0.516,-1.4221073
1,0.517,-1.1172622
1,0.518,-1.5888167
1,0.519,-1.0483569
1,0.52,-1.7214807
1,0.521,-1.4168216
1,0.522,-1.4798775
1,0.523,-1.4266867
1,0.524,-0.90468628
1,0.525,-1.3065478
1,0.526,-1.0440998
1,0.527,-1.2133106
1,0.528,-1.9276722
1,0.529,-1.1414375
1,0.53,-1.8236763
1,0.531,-1.0009897
1,0.532,-0.93163723
1,0.533,-0.88341232
1,0.534,-0.93712825
1,0.535,-1.6174181
1,0.536,-1.3823177
1,0.537,-1.0181934
1,0.538,-1.7351008
1,0.539,-1.5786681
1,0.54,-1.4707794
1,0.541,-1.5088162
1,0.542,-1.3330977
1,0.543,-1.5497542
1,0.544,-1.4432985
1,0.545,-1.2798686
1,0.546,-1.6660813
1,0.547,-1.2744072
1,0.548,-1.6262309
1,0.549,-1.5050547
1,0.55,-1.3083603
1,0.551,-0.89842476
1,0.552,-1.6971595
1,0.553,-1.6934255
1,0.554,-0.93376516
1,0.555,-0.92792296
1,0.556,-1.3777731
1,0.557,-1.6965282
1,0.558,-1.0615014
1,0.559,-1.0980079
1,0.56,-1.4339555
1,0.561,-1.7467262
1,0.562,-1.0183823
1,0.563,-1.1318369
1,0.564,-0.88117318
1,0.565,-1.8218268
1,0.566,-1.8760888
1,0.567,-1.8104461
1,0.568,-1.5843518
1,0.569,-0.99901678
1,0.57,-1.2721429
1,0.571,-1.6780073
1,0.572,-1.6005063
1,0.573,-0.90560775
1,0.574,-1.9099755
1,0.575,-0.88388157
1,0.576,-1.8367146
1,0.577,-0.8553424
1,0.578,-1.3450598
1,0.579,-1.332277
1,0.58,-0.87699121
1,0.581,-0.81510924
1,0.582,-1.1939148
1,0.583,-1.4915012
1,0.584,-1.3487076
1,0.585,-0.97867901
1,0.586,-1.4734847
1,0.587,-0.89852369
1,0.588,-1.8083927
1,0.589,-1.4184129
1,0.59,-1.8748581
1,0.591,-1.8480635
1,0.592,-1.2664467
1,0.593,-1.2520457
1,0.594,-1.4073411
1,0.595,-1.3914097
1,0.596,-0.80508418
1,0.597,-1.2268654
1,0.598,-1.3726431
1,0.599,-1.3649993
1,0.6,-1.2619693
1,0.601,-1.6721787
1,0.602,-1.4175618
1,0.603,-1.7609233
1,0.604,-1.7111618
1,0.605,-0.94860436
1,0.606,-0.97375075
1,0.607,-1.6401446
1,0.608,-1.355805
1,0.609,-1.7724502
1,0.61,-1.0318062
1,0.611,-1.1468486
1,0.612,-1.690459
1,0.613,-1.7467789
1,0.614,-0.85100901
1,0.615,-1.4790458
1,0.616,-1.0721298
1,0.617,-1.7305076
1,0.618,-1.5750807
1,0.619,-1.2763549
1,0.62,-1.6448646
1,0.621,-1.5008874
1,0.622,-1.1260856
1,0.623,-1.6558296
1,0.624,-0.92906822
1,0.625,-1.2301526
1,0.626,-0.80956479
1,0.627,-1.044223
1,0.628,-1.8162769
1,0.629,-1.8598245
1,0.63,-1.7419292
1,0.631,-1.5511569
1,0.632,-1.1347579
1,0.633,-1.3424278
1,0.634,-1.8338395
1,0.635,-1.8755693
1,0.636,-1.3504934
1,0.637,-1.6927229
1,0.638,-0.77350438
1,0.639,-1.4187557
1,0.64,-1.6566981
1,0.641,-1.5235431
1,0.642,-1.8057934
1,0.643,-1.7905408
1,0.644,-1.1696939
1,0.645,-0.80873928
1,0.646,-1.4353227
1,0.647,-0.85301865
1,0.648,-0.81755452
1,0.649,-1.0023826
1,0.65,-1.425651
1,0.651,-1.3705668
1,0.652,-1.7787566
1,0.653,-1.6429649
1,0.654,-1.247477
1,0.655,-1.1760763
1,0.656,-1.2140325
1,0.657,-0.8215973
1,0.658,-0.75610644
1,0.659,-0.97277708
1,0.66,-1.6251925
1,0.661,-1.3692635
1,0.662,-1.6550471
1,0.663,-0.96038871
1,0.664,-1.3068704
1,0.665,-1.1268318
1,0.666,-1.6654789
1,0.667,-0.84127669
1,0.668,-1.6470551
1,0.669,-1.5737646
1,0.67,-1.0372335
1,0.671,-1.8777653
1,0.672,-0.85962773
1,0.673,-1.1596899
1,0.674,-1.5556406
1,0.675,-1.799438
1,0.676,-1.8467119
1,0.677,-0.96012599
1,0.678,-1.3524558
1,0.679,-1.6810641
1,0.68,-0.74601903
1,0.681,-1.519988
1,0.682,-1.3536377
1,0.683,-1.3554922
1,0.684,-0.80850028
1,0.685,-1.4618123
1,0.686,-1.713832
1,0.687,-1.8673792
1,0.688,-0.79465399
1,0.689,-1.3528957
1,0.69,-1.4726423
1,0.691,-1.871826
1,0.692,-0.74754122
1,0.693,-1.3670248
1,0.694,-1.752635
1,0.695,-0.77715945
1,0.696,-1.4703342
1,0.697,-1.060414
1,0.698,-1.4741717
1,0.699,-1.07268
1,0.7,-1.1657178
1,0.701,-1.8235987
1,0.702,-1.0923213
1,0.703,-1.0394424
1,0.704,-1.7583623
1,0.705,-1.5237778
1,0.706,-1.2711199
1,0.707,-1.5115409
1,0.708,-1.6689405
1,0.709,-0.74952915
1,0.71,-1.6723389
1,0.711,-0.71372012
1,0.712,-0.85397555
1,0.713,-1.1717962
1,0.714,-1.7436354
1,0.715,-1.2176476
1,0.716,-1.3328902
1,0.717,-1.095294
1,0.718,-1.0245343
1,0.719,-1.0143077
1,0.72,-1.7320505
1,0.721,-1.0637316
1,0.722,-1.3180995
1,0.723,-1.1552882
1,0.724,-1.2474058
1,0.725,-0.99070755
1,0.726,-1.6847087
1,0.727,-1.4139721
1,0.728,-1.8357822
1,0.729,-1.6878153
1,0.73,-0.78621018
1,0.731,-1.2034883
1,0.732,-1.2792468
1,0.733,-1.3308948
1,0.734,-1.816405
1,0.735,-0.88377064
1,0.736,-1.8216975
1,0.737,-1.685678
1,0.738,-1.6604451
1,0.739,-1.2670427
1,0.74,-0.70096141
1,0.741,-1.5001004
1,0.742,-1.3581275
1,0.743,-1.4006109
1,0.744,-0.74747571
1,0.745,-1.7191157
1,0.746,-1.8250746
1,0.747,-1.7480398
1,0.748,-1.7637316
1,0.749,-1.1235728
1,0.75,-1.6042017
1,0.751,-1.1593422
1,0.752,-1.3822499
1,0.753,-0.78756012
1,0.754,-1.1233058
1,0.755,-0.74107347
1,0.756,-0.93582778
1,0.757,-0.73605007
1,0.758,-1.713135
1,0.759,-0.83785466
1,0.76,-0.86334244
1,0.761,-0.8621071
1,0.762,-1.0795924
1,0.763,-1.33151
1,0.764,-0.68982602
1,0.765,-1.4296766
1,0.766,-1.2857623
1,0.767,-1.8416776
1,0.768,-0.94639495
1,0.769,-1.3354258
1,0.77,-1.5040209
1,0.771,-1.3630239
1,0.772,-1.4550956
1,0.773,-1.3425651
1,0.774,-1.3498877
1,0.775,-1.6543684
1,0.776,-0.7935687
1,0.777,-1.701632
1,0.778,-1.4140118
1,0.779,-0.79293994
1,0.78,-1.218543
1,0.781,-1.5581835
1,0.782,-0.7701137
1,0.783,-0.75694612
1,0.784,-1.8174774
1,0.785,-1.3131384
1,0.786,-1.4137138
1,0.787,-1.7462166
1,0.788,-1.6407161
1,0.789,-1.3270516
1,0.79,-1.0158353
1,0.791,-1.590062
1,0.792,-1.6776126
1,0.793,-1.7953528
1,0.794,-1.4903146
1,0.795,-0.85620401
1,0.796,-1.0488989
1,0.797,-1.3480403
1,0.798,-1.1248525
1,0.799,-0.72012543
1,0.8,-0.62998426
1,0.801,-1.5572529
1,0.802,-1.5656636
1,0.803,-1.757155
1,0.804,-1.5070545
1,0.805,-1.2337967
1,0.806,-1.4329898
1,0.807,-1.3337753
1,0.808,-0.66279517
1,0.809,-0.77300535
1,0.81,-0.83894356
1,0.811,-1.7661595
1,0.812,-0.85760598
1,0.813,-1.4925015
1,0.814,-1.7813962
1,0.815,-1.4015403
1,0.816,-1.5976575
1,0.817,-1.807601
1,0.818,-0.77720728
1,0.819,-1.7700611
1,0.82,-1.5412558
1,0.821,-1.3047228
1,0.822,-1.8077322
1,0.823,-0.77826727
1,0.824,-1.7349215
1,0.825,-0.92583012
1,0.826,-0.75827609
1,0.827,-0.74442783
1,0.828,-1.2173279
1,0.829,-1.3144762
1,0.83,-0.75936392
1,0.831,-1.3745305
1,0.832,-1.7404226
1,0.833,-1.0263009
1,0.834,-1.2705692
1,0.835,-1.0266626
1,0.836,-0.85319235
1,0.837,-1.2244043
1,0.838,-1.4701617
1,0.839,-1.4393795
1,0.84,-0.97593832
1,0.841,-1.0780669
1,0.842,-1.5447712
1,0.843,-0.80972738
1,0.844,-1.3934435
1,0.845,-0.66401573
1,0.846,-1.5327746
1,0.847,-1.0193862
1,0.848,-1.0979436
1,0.849,-1.2965662
1,0.85,-0.63576347
1,0.851,-0.77686501
1,0.852,-0.62404049
1,0.853,-1.2745919
1,0.854,-1.1426145
1,0.855,-0.88982195
1,0.856,-1.2787563
1,0.857,-0.70843925
1,0.858,-0.60867356
1,0.859,-1.3544735
1,0.86,-1.71402
1,0.861,-0.76005778
1,0.862,-1.7016126
1,0.863,-1.4715178
1,0.864,-1.0511437
1,0.865,-1.1679242
1,0.866,-1.6073787
1,0.867,-1.1495149
1,0.868,-1.6450998
1,0.869,-1.4885251
1,0.87,-1.7119976
1,0.871,-1.7109821
1,0.872,-1.1498535
1,0.873,-1.2687801
1,0.874,-1.2609353
1,0.875,-1.3547688
1,0.876,-1.3388811
1,0.877,-1.6189446
1,0.878,-0.66653514
1,0.879,-1.2907364
1,0.88,-1.7453892
1,0.881,-1.3706137
1,0.882,-1.4463652
1,0.883,-1.4123027
1,0.884,-1.5226472
1,0.885,-1.3917276
1,0.886,-0.6802678
1,0.887,-0.98259288
1,0.888,-1.7564054
1,0.889,-1.2460659
1,0.89,-1.2268701
1,0.891,-1.3231579
1,0.892,-1.1057352
1,0.893,-0.69156024
1,0.894,-0.46264568
1,0.895,-0.47242946
1,0.896,-0.76568353
1,0.897,-0.67600555
1,0.898,-0.74218779
1,0.899,-0.79311604
1,0.9,-1.5999591
1,0.901,-0.82209543
1,0.902,-1.0792684
1,0.903,-1.6995583
1,0.904,-0.78925195
1,0.905,-0.55070227
1,0.906,-1.3316613
1,0.907,-0.62378023
1,0.908,-0.48606897
1,0.909,-0.62330542
1,0.91,-1.106543
1,0.911,-1.6341094
1,0.912,-1.3138005
1,0.913,-0.81229607
1,0.914,-0.70197946
1,0.915,-0.92598116
1,0.916,-1.048594
1,0.917,-1.3917175
1,0.918,-1.1684755
1,0.919,-1.6507808
1,0.92,-1.4156424
1,0.921,-1.2453227
1,0.922,-1.0014022
1,0.923,-0.65389046
1,0.924,-1.3972612
1,0.925,-0.90618119
1,0.926,-1.3213602
1,0.927,-1.2268479
1,0.928,-0.61543218
1,0.929,-1.3688207
1,0.93,-0.44349278
1,0.931,-1.5367802
1,0.932,-1.4147798
1,0.933,-1.5857485
1,0.934,-1.4648935
1,0.935,-1.2273104
1,0.936,-0.35471849
1,0.937,-1.3616093
1,0.938,-0.58568759
1,0.939,-1.2876416
1,0.94,-0.94765609
1,0.941,-1.5713292
1,0.942,-1.7366788
1,0.943,-0.4852801
1,0.944,-0.37408339
1,0.945,-0.60500667
1,0.946,-1.5315227
1,0.947,-1.278073
1,0.948,-1.3225021
1,0.949,-1.1177533
1,0.95,-1.3629037
1,0.951,-0.41995735
1,0.952,-1.082615
1,0.953,-0.60764001
1,0.954,-1.5355945
1,0.955,-1.1892559
1,0.956,-1.3414144
1,0.957,-0.9949582
1,0.958,-1.7497973
1,0.959,-1.2875766
1,0.96,-1.6016786
1,0.961,-1.331388
1,0.962,-0.41605713
1,0.963,-1.6215395
1,0.964,-1.1298485
1,0.965,-1.7267764
1,0.966,-1.4094047
1,0.967,-0.38917358
1,0.968,-0.36429085
1,0.969,-1.5081055
1,0.97,-1.1857434
1,0.971,-0.73449108
1,0.972,-0.36073237
1,0.973,-1.1836664
1,0.974,-1.5919995
1,0.975,-1.593463
1,0.976,-0.83822306
1,0.977,-0.38243974
1,0.978,-1.1623624
1,0.979,-0.28609212
1,0.98,-1.1272044
1,0.981,-0.93948785
1,0.982,-0.98513518
1,0.983,-1.4650837
1,0.984,-1.640718
1,0.985,-0.51580805
1,0.986,-0.23063997
1,0.987,-0.90856217
1,0.988,-0.66386119
1,0.989,-0.94774169
1,0.99,-0.24315739
1,0.991,-0.91062762
1,0.992,-1.6281191
1,0.993,-1.2148914
1,0.994,-0.85031571
1,0.995,-0.55012259
1,0.996,-1.1304359
1,0.997,-0.14839776
1,0.998,-1.2604314
1,0.999,-0.35428991
1,1.0,-0.5508477
1,1.0,0.12080772
1,1.001,1.6753156
1,1.002,1.1997961
1,1.003,0.16504768
1,1.004,0.13132327
1,1.005,0.81496202
1,1.006,1.6912726
1,1.007,0.74220034
1,1.008,0.5302472
1,1.009,1.6756772
1,1.01,1.6266434
1,1.011,0.12149393
1,1.012,1.3312928
1,1.013,0.335679
1,1.014,0.10950525
1,1.015,0.31818145
1,1.016,1.1279109
1,1.017,1.3816451
1,1.018,1.3373323
1,1.019,1.6602083
1,1.02,0.18069226
1,1.021,0.52138051
1,1.022,0.61109665
1,1.023,0.76486306
1,1.024,1.1687645
1,1.025,1.0774804
1,1.026,1.2758021
1,1.027,0.51400995
1,1.028,0.53952305
1,1.029,0.92260059
1,1.03,0.53592023
1,1.031,1.6808418
1,1.032,0.83916223
1,1.033,0.56727931
1,1.034,0.97257992
1,1.035,0.67055958
1,1.036,0.78047783
1,1.037,0.98806156
1,1.038,0.90473956
1,1.039,0.089560384
1,1.04,0.19625558
1,1.041,1.6752659
1,1.042,0.59812209
1,1.043,0.083181205
1,1.044,0.16914929
1,1.045,0.085420334
1,1.046,0.10041103
1,1.047,0.1751377
1,1.048,0.5301836
1,1.049,1.362353
1,1.05,0.90698384
1,1.051,0.42510011
1,1.052,0.054508373
1,1.053,1.0845993
1,1.054,0.047779178
1,1.055,0.73221512
1,1.056,1.522929
1,1.057,0.046347817
1,1.058,1.613309
1,1.059,0.046659014
1,1.06,0.81429935
1,1.061,0.17067984
1,1.062,0.69704229
1,1.063,0.88100297
1,1.064,0.61843385
1,1.065,0.29785812
1,1.066,0.25679536
1,1.067,0.27504714
1,1.068,0.31755897
1,1.069,0.40699397
1,1.07,1.1477838
1,1.071,1.5261951
1,1.072,1.3731905
1,1.073,0.015239835
1,1.074,0.26253528
1,1.075,0.27438196
1,1.076,1.0544775
1,1.077,1.4722388
1,1.078,0.12700655
1,1.079,0.71678883
1,1.08,0.32649186
1,1.081,1.1244036
1,1.082,1.088157
1,1.083,1.047043
1,1.084,0.48517738
1,1.085,1.5213398
1,1.086,0.73481559
1,1.087,0.17909718
1,1.088,0.11255014
1,1.089,1.6447876
1,1.09,0.86302947
1,1.091,0.96401991
1,1.092,0.83332036
1,1.093,0.1030187
1,1.094,0.81897841
1,1.095,0.3251824
1,1.096,0.09169383
1,1.097,0.0048156176
1,1.098,1.2524223
1,1.099,0.66998175
1,1.1,0.53270965
1,1.101,0.71379972
1,1.102,0.97846395
1,1.103,1.4025722
1,1.104,1.1587927
1,1.105,1.5789525
1,1.106,0.38173522
1,1.107,0.22938943
1,1.108,0.58773885
1,1.109,0.2097187
1,1.11,0.040638445
1,1.111,1.3586725
1,1.112,0.64252257
1,1.113,1.5714782
1,1.114,1.0848701
1,1.115,0.56702536
1,1.116,0.67274459
1,1.117,1.6221624
1,1.118,0.73175605
1,1.119,1.4444371
1,1.12,0.19604221
1,1.121,1.1121218
1,1.122,1.1436186
1,1.123,0.27962029
1,1.124,0.32126669
1,1.125,0.68077534
1,1.126,0.86460348
1,1.127,1.5698656
1,1.128,1.0820881
1,1.129,0.92614611
1,1.13,0.63218697
1,1.131,1.3903049
1,1.132,0.14060064
1,1.133,0.86845391
1,1.134,0.40413504
1,1.135,1.5519196
1,1.136,0.80463903
1,1.137,1.102665
1,1.138,1.0257732
1,1.139,0.20337299
1,1.14,1.2268398
1,1.141,0.46687907
1,1.142,0.21401304
1,1.143,0.27835254
1,1.144,1.3138806
1,1.145,1.3191505
1,1.146,0.44351308
1,1.147,0.17473974
1,1.148,0.59171357
1,1.149,1.6091001
1,1.15,0.25606528
1,1.151,0.62460235
1,1.152,0.43618378
1,1.153,1.0957042
1,1.154,0.42093726
1,1.155,1.2990327
1,1.156,0.5905061
1,1.157,1.1250482
1,1.158,1.208019
1,1.159,0.67899789
1,1.16,0.32748913
1,1.161,0.063786467
1,1.162,0.531545
1,1.163,1.2220794
1,1.164,0.3326906
1,1.165,0.37924513
1,1.166,0.18589175
1,1.167,0.19746818
1,1.168,0.73377692
1,1.169,0.15987119
1,1.17,0.13668919
1,1.171,1.2993437
1,1.172,0.32639547
1,1.173,0.39679341
1,1.174,0.68684839
1,1.175,0.42654401
1,1.176,0.86287827
1,1.177,0.004265009
1,1.178,1.3991982
1,1.179,0.29347486
1,1.18,1.1389815
1,1.181,0.39037472
1,1.182,0.56519869
1,1.183,1.5530567
1,1.184,1.5914232
1,1.185,0.75708657
1,1.186,0.15338881
1,1.187,1.0075831
1,1.188,0.20169901
1,1.189,0.76272414
1,1.19,1.4174163
1,1.191,0.51583377
1,1.192,0.72859442
1,1.193,1.2200879
1,1.194,0.15823403
1,1.195,0.23631469
1,1.196,1.5872598
1,1.197,1.0621771
1,1.198,1.5751252
1,1.199,0.76397741
1,1.2,1.4074761
1,1.201,1.3331882
1,1.202,0.70929941
1,1.203,0.8416376
1,1.204,1.5059352
1,1.205,0.9627483
1,1.206,0.34872061
1,1.207,0.90065288
1,1.208,0.30941485
1,1.209,0.31979948
1,1.21,0.84321299
1,1.211,1.2947177
1,1.212,1.2777732
1,1.213,0.33721611
1,1.214,0.34685301
1,1.215,0.67399658
1,1.216,1.5841137
1,1.217,0.33611988
1,1.218,1.0595899
1,1.219,1.1829298
1,1.22,0.91796186
1,1.221,1.5594683
1,1.222,0.17892915
1,1.223,0.03669289
1,1.224,0.20932557
1,1.225,0.69176362
1,1.226,0.46986651
1,1.227,0.76492773
1,1.228,0.17953339
1,1.229,0.70305191
1,1.23,0.0338015
1,1.231,1.5317371
1,1.232,0.058156456
1,1.233,1.0777232
1,1.234,1.0756323
1,1.235,1.5590977
1,1.236,0.65880109
1,1.237,1.1466078
1,1.238,0.24086177
1,1.239,0.28163423
1,1.24,0.099657298
1,1.241,0.90432553
1,1.242,1.4043474
1,1.243,0.53257745
1,1.244,0.51901009
1,1.245,1.0191793
1,1.246,1.337443
1,1.247,0.18374612
1,1.248,1.0900876
1,1.249,1.4416216
1,1.25,1.0173984
1,1.251,0.87130409
1,1.252,1.5055024
1,1.253,1.3595852
1,1.254,0.41890112
1,1.255,0.8719516
1,1.256,0.032445781
1,1.257,0.4847611
1,1.258,0.5708975
1,1.259,0.45681659
1,1.26,0.69320968
1,1.261,0.3847618
1,1.262,0.85754977
1,1.263,0.4727126
1,1.264,0.68867192
1,1.265,0.82810403
1,1.266,1.2902136
1,1.267,1.0962419
1,1.268,0.022438337
1,1.269,0.66338598
1,1.27,1.3528871
1,1.271,1.366427
1,1.272,1.1043141
1,1.273,1.3103086
1,1.274,1.2632635
1,1.275,0.063357031
1,1.276,0.66560551
1,1.277,1.3625163
1,1.278,0.56674324
1,1.279,0.78035366
1,1.28,0.69487972
1,1.281,1.4499972
1,1.282,1.230734
1,1.283,0.15551845
1,1.284,0.38755695
1,1.285,0.90934057
1,1.286,1.4537914
1,1.287,0.73259536
1,1.288,1.4071459
1,1.289,0.94933997
1,1.29,1.0415401
1,1.291,0.671059
1,1.292,0.18940672
1,1.293,0.11030306
1,1.294,0.94009949
1,1.295,1.3927601
1,1.296,0.16943266
1,1.297,0.28304334
1,1.298,0.20301459
1,1.299,0.90228432
1,1.3,0.1955158
1,1.301,0.45124795
1,1.302,0.2587345
1,1.303,0.76709357
1,1.304,0.022703312
1,1.305,1.2611794
1,1.306,1.1941561
1,1.307,0.88021474
1,1.308,1.1645522
1,1.309,1.2911049
1,1.31,1.0281863
1,1.311,0.89847187
1,1.312,0.054791929
1,1.313,1.2625555
1,1.314,1.4590394
1,1.315,0.78758998
1,1.316,0.77824977
1,1.317,0.99120773
1,1.318,0.077624179
1,1.319,1.1571583
1,1.32,1.0439861
1,1.321,1.2864835
1,1.322,1.2669558
1,1.323,0.69755411
1,1.324,1.3043263
1,1.325,0.8673962
1,1.326,0.3300635
1,1.327,1.2514285
1,1.328,0.40133135
1,1.329,0.90312399
1,1.33,1.0167346
1,1.331,0.63774838
1,1.332,0.81375505
1,1.333,0.60469511
1,1.334,0.94061285
1,1.335,1.1926271
1,1.336,0.45072281
1,1.337,1.0333403
1,1.338,0.6627937
1,1.339,0.80166089
1,1.34,1.4090578
1,1.341,0.50349385
1,1.342,1.1702845
1,1.343,0.25092131
1,1.344,0.76030076
1,1.345,0.75759557
1,1.346,1.0678008
1,1.347,0.78902919
1,1.348,0.86393146
1,1.349,0.7897367
1,1.35,0.1005122
1,1.351,0.39513416
1,1.352,1.320391
1,1.353,0.29882157
1,1.354,0.78101957
1,1.355,1.2456905
1,1.356,1.4402023
1,1.357,1.2473746
1,1.358,0.59411477
1,1.359,1.0970248
1,1.36,0.032339167
1,1.361,0.35298389
1,1.362,0.98587767
1,1.363,0.70022276
1,1.364,1.3012787
1,1.365,1.04532
1,1.366,0.26561517
1,1.367,0.35798089
1,1.368,0.40966317
1,1.369,0.4240098
1,1.37,0.87859583
1,1.371,1.3191458
1,1.372,0.48463336
1,1.373,0.6008645
1,1.374,1.2954668
1,1.375,1.3230834
1,1.376,0.59020587
1,1.377,1.1425427
1,1.378,0.80704877
1,1.379,0.84886845
1,1.38,0.0023888851
1,1.381,1.4196539
1,1.382,0.41504144
1,1.383,1.1572721
1,1.384,0.3285136
1,1.385,1.0774547
1,1.386,0.84544953
1,1.387,0.99069746
1,1.388,0.85208302
1,1.389,0.89929679
1,1.39,0.96376848
1,1.391,1.1112351
1,1.392,1.1723222
1,1.393,0.63181407
1,1.394,0.49734458
1,1.395,0.7140471
1,1.396,0.35655149
1,1.397,0.20946279
1,1.398,0.46395003
1,1.399,0.34219334
1,1.4,1.2048805
1,1.401,0.40142224
1,1.402,0.24862347
1,1.403,0.40369841
1,1.404,1.2175525
1,1.405,0.47475095
1,1.406,1.2723982
1,1.407,0.62385362
1,1.408,1.2212187
1,1.409,0.11256219
1,1.41,0.037427959
1,1.411,0.80608907
1,1.412,0.48970428
1,1.413,0.47388001
1,1.414,0.65380873
1,1.415,0.83256787
1,1.416,0.71403719
1,1.417,0.88927894
1,1.418,0.18015288
1,1.419,0.19545674
1,1.42,0.74567907
1,1.421,0.4396147
1,1.422,1.3722833
1,1.423,0.75742403
1,1.424,0.30329013
1,1.425,0.19331616
1,1.426,0.77647934
1,1.427,0.2941943
1,1.428,0.056115368
1,1.429,0.62293946
1,1.43,0.93684709
1,1.431,0.19005267
1,1.432,1.109787
1,1.433,0.10851224
1,1.434,0.82250214
1,1.435,1.0378244
1,1.436,0.29635636
1,1.437,1.2502927
1,1.438,0.32454628
1,1.439,1.3378437
1,1.44,0.060995508
